28,4,3
39,6,1
42,6,1
44,6,1
53,10,1
68,17,2
86,29,7
81,26,6
58,13,0
59,13,1
62,14,0
64,16,0
68,18,1
71,18,1
76,18,1
77,19,1
80,21,1
84,23,1
92,27,2
100,30,2
103,32,3
87,24,2
79,22,3
86,25,4
91,28,2
98,30,1
111,35,2
124,43,5
135,53,12
167,78,27
171,74,28
163,68,29
124,46,21
69,13,0
31,6,1
28,6,2
28,5,0
27,6,1
21,3,1
9,1,0
19,5,1
20,4,1
18,3,0
15,2,0
13,2,0
12,0,0
11,1,1
10,0,0
14,1,0
16,2,0
17,2,0
22,4,1
15,2,0
2,1,1
10,0,1
10,0,0
13,1,1
19,2,1
30,5,2
86,26,15
186,73,26
188,74,22
136,42,0
128,40,1
120,37,0
119,37,1
122,40,2
137,51,8
169,83,32
130,57,17
104,31,3
114,40,2
103,28,0
86,18,0
54,7,0
43,7,1
46,7,0
37,3,0
30,3,1
32,6,1
72,24,6
90,26,2
89,31,5
71,21,0
61,16,1
45,8,1
37,7,1
37,7,0
62,11,0
57,10,0
57,9,0
56,9,1
53,8,1
52,7,0
48,6,0
46,5,0
43,5,0
43,5,0
52,9,1
89,31,11
84,27,5
65,15,0
45,7,0
23,1,0
11,1,1
8,1,0
6,1,0
9,0,0
7,1,0
5,0,0
8,2,1
23,2,1
24,3,1
24,2,1
21,2,0
22,3,1
32,6,2
120,45,19
139,51,2
119,43,3
106,37,2
75,19,0
46,7,1
21,1,1
11,1,1
8,1,0
3,0,0
0,0,0
1,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
10,1,1
14,1,0
15,2,0
21,3,3
62,14,6
100,26,2
79,18,0
44,4,0
15,0,0
1,0,0
0,0,0
15,2,0
17,2,0
16,2,0
16,2,0
17,1,0
16,1,0
15,1,0
15,1,0
13,1,0
9,1,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
2,1,1
8,2,1
19,3,1
34,5,1
47,9,2
74,22,4
101,31,2
106,30,2
61,7,0
26,2,1
23,1,0
25,2,1
34,4,1
45,7,2
34,2,0
26,2,1
26,2,1
24,1,0
24,2,1
24,2,1
25,2,1
25,2,1
25,2,1
21,1,2
10,0,0
6,1,1
7,0,1
12,1,1
18,2,1
21,2,0
32,5,3
51,9,3
58,11,2
67,17,2
79,24,3
96,36,9
116,51,21
78,21,2
58,12,0
60,13,1
63,14,0
64,15,0
66,17,0
69,18,0
72,19,1
74,18,1
76,19,1
83,22,1
88,25,2
92,26,1
85,23,0
74,21,3
78,23,5
81,23,3
79,21,0
90,26,1
107,34,3
120,42,2
129,49,9
149,67,21
162,69,23
141,61,29
135,55,28
91,21,3
34,8,0
31,9,2
38,11,2
46,18,4
33,9,0
10,0,1
21,6,3
21,6,1
18,4,1
17,3,0
18,4,1
16,2,1
11,1,1
11,1,1
14,2,0
14,2,1
17,3,1
23,5,0
14,1,0
1,0,1
9,2,2
13,1,0
16,2,0
31,7,4
59,16,4
85,24,6
188,77,30
189,74,21
121,35,0
113,34,0
110,32,1
110,33,1
112,35,2
117,39,2
109,38,6
81,22,0
79,20,2
93,27,1
88,22,1
73,13,0
47,5,0
39,6,1
40,6,1
28,2,1
24,2,0
28,3,0
60,17,6
103,37,10
95,33,6
71,20,2
58,13,0
43,8,0
35,6,1
35,6,1
67,14,4
55,9,0
54,8,0
51,7,1
49,7,1
48,7,0
44,6,0
44,5,0
42,4,0
42,4,0
50,9,2
87,27,8
92,29,3
73,20,0
45,7,0
23,1,1
13,1,0
8,1,0
7,1,0
9,1,0
5,0,0
3,0,1
5,1,0
19,2,1
21,2,0
21,1,0
20,1,0
20,2,0
34,6,3
124,44,16
140,54,6
123,48,6
104,37,1
72,18,0
35,3,0
12,0,0
3,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,1,0
10,1,0
16,1,1
24,4,3
70,15,5
84,19,1
67,13,0
41,4,0
12,0,0
2,0,0
0,0,0
22,2,1
20,1,0
16,1,0
15,2,0
17,1,0
17,2,0
17,1,0
14,1,0
16,2,0
13,2,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
2,1,1
7,1,0
17,3,1
31,5,1
45,8,2
70,20,6
95,29,3
87,24,1
56,9,1
26,2,1
24,2,1
21,2,0
26,2,0
37,5,1
54,10,4
43,4,0
26,2,1
24,2,1
24,2,1
24,2,1
24,2,1
22,2,1
18,2,2
11,1,1
5,0,0
2,0,0
3,0,0
7,1,1
15,2,1
25,3,1
35,6,3
53,10,2
63,13,3
79,23,4
94,32,3
111,44,11
127,52,14
113,41,9
64,12,0
56,12,1
62,15,2
66,17,2
64,14,1
66,17,0
68,18,0
70,17,0
74,18,0
77,19,0
81,21,2
89,26,2
74,19,0
65,19,2
68,19,2
77,23,4
80,23,1
85,23,1
101,31,2
123,45,4
121,44,3
137,60,17
170,77,30
125,53,23
131,54,29
83,21,6
33,8,2
30,8,2
55,21,8
55,21,3
36,10,1
11,3,2
22,7,2
19,5,1
13,3,0
14,4,1
14,4,1
16,2,0
10,1,0
12,2,1
16,3,0
11,1,1
13,2,1
21,5,1
15,1,0
5,0,2
9,2,1
14,2,0
18,3,1
34,9,4
79,28,9
92,29,4
167,65,23
190,77,24
113,32,1
102,29,1
100,28,1
98,28,0
98,27,1
100,29,0
92,30,2
72,21,1
69,18,1
69,14,0
64,10,0
55,6,0
35,3,0
33,3,0
28,2,1
20,1,0
17,2,0
23,3,1
58,17,5
107,41,10
94,31,5
66,15,0
53,10,0
41,7,0
32,5,1
33,5,2
71,16,5
52,8,0
47,6,0
48,6,1
46,7,0
44,6,0
43,5,0
42,5,0
41,5,1
39,5,1
51,8,2
78,20,4
98,34,6
70,17,1
39,5,0
20,1,1
11,0,0
8,0,0
7,1,0
5,0,1
1,0,0
2,0,0
3,0,1
18,3,1
22,1,0
19,1,0
19,1,1
20,2,0
37,9,4
112,37,11
119,45,8
93,33,6
83,27,5
52,7,0
22,1,1
7,0,0
1,0,0
1,0,0
2,1,1
4,0,1
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,1,1
15,2,2
26,5,2
68,12,2
62,13,2
47,7,0
22,1,0
6,0,1
1,0,0
0,0,0
38,7,3
44,5,2
19,1,0
16,1,0
17,1,0
17,1,0
17,1,0
17,2,0
16,1,0
14,1,0
9,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
2,0,1
7,1,0
15,3,1
33,5,1
48,10,1
64,18,2
93,28,3
92,26,0
58,9,0
27,2,1
24,1,1
20,3,1
25,3,1
28,3,1
47,8,3
65,13,2
32,3,0
24,2,2
22,1,0
22,2,0
22,1,0
14,0,0
3,0,0
2,0,0
3,0,1
2,0,0
3,1,1
8,1,1
16,2,2
25,3,2
37,7,4
50,11,2
60,13,1
78,23,3
96,34,3
111,42,9
126,51,12
144,57,12
113,38,6
58,11,0
43,6,0
58,14,3
65,16,1
61,14,1
63,16,1
68,17,0
75,20,2
83,23,3
80,21,1
83,22,0
70,17,0
62,15,1
61,16,1
66,17,2
77,22,1
82,21,1
97,29,2
119,43,2
123,49,6
136,60,20
168,72,24
132,56,25
93,35,19
34,6,0
22,5,1
29,9,3
55,22,8
55,22,3
23,5,0
12,3,2
20,4,0
16,2,0
13,1,0
11,1,0
10,1,1
10,2,1
11,1,1
16,3,2
19,5,1
11,2,0
11,2,1
18,3,0
13,1,0
7,1,0
9,2,1
12,1,1
19,3,2
31,7,3
59,16,3
88,27,3
145,53,19
190,79,26
114,31,0
95,25,1
91,26,0
90,25,1
87,25,1
87,25,0
93,30,0
106,44,14
95,34,5
80,21,0
68,14,0
55,9,1
36,3,1
29,1,0
18,1,0
13,2,0
14,2,0
18,2,2
66,26,13
104,39,8
89,29,5
61,14,0
47,9,0
35,5,0
30,4,0
31,5,1
61,12,2
51,6,0
47,7,0
48,7,0
46,6,0
42,5,0
40,5,0
38,5,0
37,4,1
36,5,0
47,8,2
85,27,7
102,37,7
71,18,1
40,4,0
19,0,0
11,1,0
7,1,0
5,0,0
3,0,0
3,1,1
2,0,0
4,0,2
18,2,1
20,3,1
22,1,0
20,1,0
19,1,0
24,3,1
60,14,3
61,10,0
51,6,0
53,7,1
47,5,0
25,1,0
11,0,0
5,0,1
2,0,0
4,1,0
5,0,1
3,0,0
1,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,1,1
4,1,0
13,2,2
25,4,2
47,5,1
34,0,0
30,1,0
11,0,1
1,0,0
1,0,0
0,0,0
39,5,2
55,8,0
23,1,0
16,2,0
16,1,0
16,1,0
17,1,0
14,0,0
13,1,0
13,1,0
8,1,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
5,1,1
11,1,1
26,5,1
46,10,3
61,17,2
82,25,1
101,27,1
65,10,0
26,2,1
23,2,0
13,2,0
22,2,0
31,2,0
41,5,3
59,9,1
42,2,0
27,2,1
24,2,1
24,2,1
20,2,0
13,0,0
2,0,0
2,0,0
1,0,0
1,0,0
3,1,0
6,1,0
13,1,1
21,2,2
33,6,1
47,9,1
54,12,3
75,21,4
100,34,5
107,39,5
115,45,7
136,55,14
134,50,9
84,23,3
42,6,2
45,9,2
61,16,3
59,13,1
60,14,1
68,19,1
79,22,3
80,22,3
89,29,7
87,24,0
73,18,0
57,14,1
57,14,1
64,16,3
70,16,1
83,23,2
98,29,2
111,37,1
118,44,5
124,47,13
181,84,36
150,60,23
67,18,4
27,7,1
19,3,0
29,9,2
40,12,2
45,16,3
16,2,0
21,7,4
32,11,2
41,16,3
28,10,1
22,6,1
17,5,1
11,2,1
8,1,1
15,3,1
19,4,1
15,1,0
12,2,0
14,2,0
9,0,0
4,0,0
8,1,0
9,1,0
12,1,1
22,5,2
37,8,2
69,19,4
115,41,12
187,83,31
131,47,5
91,28,1
90,27,0
88,26,1
85,25,0
88,28,1
120,48,15
135,63,24
107,39,4
90,26,0
86,23,1
63,13,0
43,6,0
33,3,1
21,1,0
13,1,0
16,2,0
17,2,0
36,7,1
79,28,6
73,20,1
55,11,0
41,6,0
32,4,0
29,4,1
28,4,1
42,8,3
53,11,2
52,9,2
43,6,1
41,5,0
39,4,0
38,4,0
35,4,0
31,3,1
34,5,0
60,13,2
104,39,12
110,42,10
78,23,2
38,4,0
20,1,1
12,0,0
8,1,0
6,1,0
5,0,0
4,1,1
1,0,0
4,1,1
16,2,2
20,3,1
30,4,2
24,1,1
17,1,0
20,2,2
29,3,2
43,6,2
67,15,6
84,24,4
70,16,0
43,5,0
18,0,1
6,0,0
3,1,1
5,0,1
6,1,0
4,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,1,0
9,2,0
21,3,1
42,6,2
49,9,2
32,3,0
10,1,1
3,0,0
0,0,0
0,0,0
43,7,3
58,10,0
28,1,0
16,2,0
15,1,0
17,1,0
17,2,0
12,1,1
12,1,0
12,1,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,1
9,1,0
17,2,0
28,4,0
39,7,1
56,14,3
91,26,5
76,12,0
24,1,1
15,1,1
10,2,1
17,3,1
31,4,0
39,4,1
66,15,7
73,14,1
35,2,0
26,2,1
24,2,1
18,1,0
13,1,0
4,1,0
4,0,1
2,0,0
3,1,1
4,0,1
7,1,1
11,2,1
18,2,1
27,3,1
39,6,0
51,11,3
75,21,5
100,33,4
106,38,3
112,41,6
113,44,8
119,45,10
80,21,1
42,5,1
41,7,1
53,11,1
54,11,1
59,14,1
69,18,2
73,18,1
70,17,1
73,21,3
90,27,2
63,16,1
50,13,1
52,12,0
58,14,2
66,16,1
79,22,3
97,30,3
111,37,1
111,39,1
117,45,13
183,85,36
173,71,23
72,20,2
28,5,0
17,4,0
37,13,5
44,15,4
41,13,3
14,2,0
29,11,5
50,20,6
50,20,4
31,11,0
21,7,0
22,7,0
20,5,1
9,1,1
9,2,0
16,4,1
15,3,0
10,2,0
9,1,0
8,1,0
6,1,1
8,1,0
7,1,0
10,1,0
14,2,1
22,4,3
48,12,4
84,25,5
147,58,18
160,66,20
94,29,2
86,24,1
78,22,0
83,26,2
126,54,19
150,67,22
130,56,16
102,34,3
91,24,0
83,22,1
59,11,0
49,8,1
34,3,0
21,1,0
14,1,1
15,2,0
16,1,0
28,4,4
74,25,9
78,24,0
52,11,1
36,5,0
30,4,1
28,3,0
27,2,1
26,3,1
42,7,0
50,7,1
31,2,0
29,3,0
31,3,0
30,3,1
26,2,1
27,5,1
70,21,8
119,41,9
110,42,9
99,35,4
68,17,0
29,1,0
15,1,1
11,0,0
8,1,0
6,0,0
6,0,0
2,0,0
2,0,0
1,1,2
11,2,2
25,3,2
29,2,0
21,1,0
14,1,0
17,1,0
19,2,1
32,5,2
80,22,7
100,31,2
81,20,0
52,7,0
18,0,1
4,0,0
2,0,1
7,1,2
6,0,0
5,0,1
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,1,1
3,1,1
5,2,1
19,3,1
63,14,3
57,10,0
27,1,0
8,0,1
2,0,0
0,0,0
0,0,0
48,10,3
61,12,1
43,4,0
17,2,0
15,2,0
16,2,0
16,1,0
12,1,0
13,0,0
10,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,1,1
10,1,1
12,1,1
16,3,0
27,3,1
34,3,2
55,12,3
73,13,1
28,1,0
8,1,0
8,1,0
14,2,1
29,4,1
35,3,1
45,7,2
86,22,4
56,6,0
31,2,1
24,1,0
18,1,0
13,1,0
4,1,1
5,0,1
4,0,1
1,1,1
5,0,1
6,0,0
7,1,0
13,2,1
23,3,2
32,4,2
48,9,2
72,20,4
95,32,5
102,35,2
104,35,2
103,36,5
124,50,13
78,19,1
39,5,1
41,8,1
49,9,1
51,10,1
57,13,1
65,14,1
69,18,2
69,18,2
61,16,1
78,20,1
51,12,0
46,12,1
48,11,1
53,13,2
63,18,3
75,21,3
92,28,3
109,38,2
114,42,5
113,43,14
173,83,34
170,69,20
80,24,2
55,17,3
26,6,1
39,15,5
60,24,8
39,13,3
11,3,1
32,11,5
42,14,2
37,12,0
28,10,1
18,5,0
18,5,0
19,4,0
11,2,0
6,2,1
7,2,0
7,1,0
6,0,0
3,0,0
5,1,0
9,0,0
9,1,0
7,1,0
9,1,0
12,1,1
19,3,0
36,7,2
52,12,1
89,30,8
154,63,21
98,30,4
75,19,2
67,17,1
74,22,3
138,61,24
149,63,18
121,47,7
98,30,0
94,28,1
78,20,0
56,9,0
51,8,1
32,3,0
22,2,0
13,1,0
12,1,0
16,2,0
26,5,3
78,29,9
76,23,0
48,8,0
33,4,0
29,4,1
28,3,0
25,2,1
24,2,1
34,6,1
42,5,0
29,2,0
25,2,1
25,3,1
25,2,1
21,2,0
26,4,1
96,34,15
138,46,5
104,34,2
89,29,3
60,14,0
23,1,1
12,1,1
9,1,0
7,1,0
6,0,0
6,0,0
1,0,0
3,1,1
2,1,1
10,3,2
30,4,2
25,2,1
22,1,0
15,0,0
13,1,0
17,1,0
22,3,2
67,18,7
93,24,2
74,17,0
48,6,0
14,0,1
1,0,0
0,0,0
2,0,1
3,0,1
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
3,1,0
3,0,1
5,1,1
20,3,2
72,14,4
59,8,0
25,1,1
5,0,1
2,0,0
1,0,0
0,0,0
52,11,4
71,17,1
43,3,0
17,1,0
14,1,0
15,2,0
16,2,0
11,0,0
11,1,0
9,1,0
2,0,1
1,0,0
0,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,1,0
11,1,1
11,1,0
15,2,0
26,3,2
27,3,2
26,2,0
30,1,0
15,0,1
7,1,0
8,1,0
10,1,1
19,2,1
29,2,1
35,4,2
60,10,1
71,13,2
44,2,0
22,1,0
17,1,0
11,0,0
1,0,0
2,0,0
2,1,1
1,1,1
3,1,0
3,0,1
5,0,1
9,1,0
17,2,2
26,3,2
45,8,3
63,16,2
88,28,4
97,33,3
97,29,1
104,34,5
130,51,10
84,23,1
36,4,0
39,7,1
44,7,0
47,8,1
49,9,2
50,9,1
54,11,1
56,12,1
58,12,1
67,15,1
46,10,1
44,10,1
45,10,1
46,11,2
54,12,2
65,16,2
84,26,5
102,34,3
107,37,3
110,41,15
143,66,23
133,50,10
95,34,6
86,33,10
31,7,0
30,9,1
44,17,5
29,8,2
9,2,1
30,9,3
33,10,1
29,9,0
23,7,0
14,4,0
15,3,1
15,4,1
10,2,0
6,1,0
0,0,0
1,0,0
2,0,0
2,0,0
7,1,1
9,0,0
9,1,1
8,1,0
9,1,0
9,1,0
17,3,1
24,3,1
30,6,2
46,11,3
132,53,22
87,23,0
64,16,2
63,15,1
69,20,3
133,59,23
144,60,15
121,47,6
96,28,0
90,27,1
75,19,0
55,9,0
50,7,0
36,2,0
24,1,0
11,0,0
14,2,1
13,2,0
21,4,2
71,25,9
64,16,0
47,9,0
36,5,0
28,3,0
24,2,0
24,2,1
22,1,0
32,5,1
34,2,1
27,2,0
25,2,1
20,2,0
23,2,1
19,1,0
24,3,1
66,19,9
127,44,7
99,33,2
73,18,0
48,7,0
18,0,0
11,0,0
9,0,0
6,0,0
5,1,0
6,0,0
1,0,0
1,0,0
2,0,0
11,2,3
27,2,1
22,2,1
21,1,1
15,0,0
13,1,1
15,2,0
15,2,0
24,2,0
64,14,5
74,16,1
54,9,0
18,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
5,1,1
2,0,0
5,0,0
5,1,1
22,3,2
76,15,5
62,10,0
27,1,0
4,0,1
1,0,0
0,0,0
0,0,0
52,10,2
71,14,0
34,0,0
15,1,0
12,1,0
12,1,0
13,1,1
11,2,0
13,1,0
7,1,1
2,1,1
1,0,0
3,0,1
1,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
7,1,2
15,2,1
23,3,2
26,2,1
32,2,0
30,2,1
17,1,1
11,0,0
7,1,0
8,1,0
7,1,0
11,1,1
20,2,1
29,4,3
48,8,3
72,15,5
84,16,2
28,1,0
21,1,0
7,0,0
2,0,0
1,0,0
1,0,1
1,0,1
1,0,0
2,1,1
3,1,1
5,1,0
12,1,1
21,3,1
35,5,2
52,12,5
79,25,6
89,26,1
93,26,1
105,36,5
130,47,9
79,20,1
34,4,1
33,4,1
38,5,1
42,6,2
41,5,0
35,5,1
40,6,2
42,7,1
46,9,1
58,14,1
42,7,0
41,8,0
40,7,0
41,8,1
48,9,3
59,14,1
77,22,3
96,32,2
103,33,3
85,24,2
112,47,17
117,44,9
109,43,12
71,19,3
27,6,0
26,6,0
26,8,1
19,6,0
11,2,1
28,9,1
26,8,1
22,6,0
15,3,1
7,1,0
7,1,0
7,1,0
5,0,0
6,1,1
3,0,0
0,0,0
6,1,0
13,2,1
14,3,1
12,0,1
10,1,1
10,2,1
10,1,1
9,0,0
7,1,0
16,2,2
28,5,2
42,8,2
111,44,19
77,19,0
60,14,0
59,14,0
66,18,3
128,54,21
147,59,12
120,46,7
95,30,2
86,25,2
69,16,1
57,10,0
47,5,2
32,2,0
18,0,0
11,1,0
10,0,0
10,1,0
20,4,3
60,18,7
70,18,0
54,12,0
37,5,0
24,1,0
23,1,0
22,2,0
21,2,0
30,4,1
33,4,0
26,2,1
24,2,1
19,1,0
21,1,0
19,2,1
20,2,2
46,12,6
126,48,11
101,36,6
66,17,1
39,4,0
16,0,1
10,1,0
6,0,0
5,0,1
6,0,0
2,0,0
0,0,0
1,0,0
1,0,0
9,1,1
22,2,1
20,1,1
20,1,1
15,0,0
14,1,0
12,1,1
12,1,0
13,2,1
30,6,3
87,23,7
72,14,0
24,1,0
5,0,1
2,0,0
0,0,0
2,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,1,1
6,0,1
3,1,1
3,1,0
6,1,1
22,4,4
74,15,5
66,11,0
30,1,1
8,0,0
0,0,0
0,0,0
0,0,0
60,15,4
72,14,0
28,1,0
15,1,0
12,1,0
13,1,0
12,1,0
10,0,0
12,1,0
5,0,0
2,0,0
2,1,1
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
6,1,2
14,1,1
25,2,1
34,3,1
28,2,1
22,1,0
16,1,0
11,0,0
5,1,0
8,1,0
6,0,0
9,1,0
14,1,1
21,2,1
34,5,2
56,10,4
80,15,1
34,1,0
21,1,0
5,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
8,2,1
17,2,0
26,3,2
38,7,3
68,21,5
85,27,2
115,46,11
126,51,12
128,45,6
72,14,0
36,4,1
30,4,1
34,5,1
38,5,1
36,3,1
32,3,1
36,5,2
38,6,1
41,6,0
52,11,2
40,7,1
37,6,1
39,7,1
41,7,1
43,8,1
55,12,1
76,22,3
99,35,3
98,30,0
82,24,1
118,49,16
122,49,12
98,37,9
31,4,0
23,8,5
28,10,1
23,7,0
13,4,0
10,2,1
22,8,0
21,7,0
16,5,0
8,1,0
5,1,1
7,1,0
9,1,0
5,0,0
3,0,0
0,0,0
0,0,0
7,2,3
17,5,2
19,6,1
15,2,0
15,4,0
20,6,0
23,5,2
20,3,1
13,0,0
14,3,2
35,9,4
47,11,3
95,35,11
70,17,0
59,14,1
58,13,1
61,15,2
122,51,18
144,57,12
114,43,6
85,24,0
76,21,1
62,14,0
51,7,0
41,4,1
27,1,1
17,1,0
11,0,0
11,0,0
8,2,1
18,3,2
47,11,5
81,26,5
55,12,0
36,4,0
27,2,1
22,2,0
21,2,0
19,2,1
27,4,0
32,3,0
26,2,1
22,1,0
19,0,0
19,2,1
17,2,1
19,3,1
52,15,8
116,41,9
81,23,2
43,6,0
29,1,1
11,0,0
6,1,0
1,0,0
1,0,0
3,0,0
3,1,1
1,0,0
0,0,0
0,0,0
5,1,0
19,3,2
24,1,1
16,1,0
12,1,0
13,1,1
11,0,0
9,2,1
13,2,1
18,2,3
61,14,7
72,15,0
23,1,0
5,0,0
2,0,0
4,0,0
5,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,1,1
3,1,1
7,1,2
20,4,3
70,16,6
67,11,0
24,1,0
9,0,0
1,0,0
0,0,0
0,0,0
59,14,4
69,13,1
23,1,0
13,1,0
11,0,0
13,1,0
11,0,0
9,0,0
10,0,0
5,0,0
2,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
5,1,1
11,2,2
21,2,1
31,3,1
28,1,0
16,1,0
14,1,0
15,1,0
11,0,0
7,1,0
8,1,0
7,1,0
9,0,0
10,1,1
15,2,1
23,3,0
41,5,1
68,11,2
39,1,0
22,1,0
5,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,1
8,1,1
17,2,1
22,3,2
30,4,3
60,16,5
71,18,1
117,48,14
135,53,10
116,39,5
56,6,0
34,3,0
30,3,1
33,4,1
37,5,1
33,4,0
30,4,1
32,3,1
35,4,1
38,6,1
50,9,3
41,6,0
34,6,0
35,7,0
38,7,1
35,5,1
46,9,2
69,18,3
98,34,4
103,36,5
111,44,13
131,55,17
118,46,9
87,31,8
22,4,0
22,5,0
28,10,1
16,4,1
7,1,1
8,1,1
14,4,1
15,5,0
10,3,0
5,1,0
6,1,1
7,2,0
8,1,0
6,0,0
1,0,0
0,0,0
0,0,0
2,1,1
10,2,0
14,2,0
16,2,0
12,2,0
21,6,1
28,6,1
30,7,1
26,3,0
16,2,1
31,8,5
47,11,3
82,29,9
66,16,0
55,12,1
55,12,1
63,16,1
117,48,17
126,49,12
91,30,4
70,19,3
65,19,1
54,11,1
42,6,1
33,4,1
25,1,0
17,1,0
12,1,1
11,0,0
10,2,1
21,3,2
55,17,8
82,27,5
54,11,1
35,4,0
27,2,1
23,2,1
21,1,0
18,1,0
26,3,1
31,2,0
27,2,1
23,1,0
20,2,1
19,1,0
16,2,0
16,2,0
30,4,2
59,13,1
50,8,0
30,2,0
17,0,0
7,0,0
5,0,0
3,0,0
1,0,0
2,0,0
1,0,0
2,0,0
1,0,0
0,0,0
5,1,1
18,2,2
22,1,1
14,1,0
12,1,1
10,1,0
12,1,0
19,2,0
32,4,0
46,9,2
61,12,2
48,4,0
17,0,0
4,0,0
2,0,0
4,0,0
4,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,1,1
3,1,1
6,2,1
27,5,2
73,16,4
53,8,0
19,0,0
7,0,0
2,0,0
1,0,0
1,0,0
51,10,3
57,9,0
19,0,0
12,1,0
10,1,0
12,0,0
11,1,1
9,0,0
9,0,0
5,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
7,1,1
19,2,2
32,4,2
52,8,2
34,1,0
16,2,0
14,1,0
14,0,0
10,0,0
7,1,0
8,0,0
7,1,0
8,1,0
7,1,0
11,2,2
22,3,2
41,6,2
64,11,3
40,1,0
22,2,2
6,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,1,1
4,1,1
11,1,1
19,2,2
20,2,1
25,4,2
51,13,7
56,11,0
89,29,7
100,31,4
63,10,0
38,3,0
33,3,1
31,3,1
32,3,1
34,4,0
34,3,0
27,3,0
29,2,0
31,3,1
34,4,0
40,6,2
39,6,0
30,4,0
29,4,0
29,4,0
31,4,0
41,6,1
62,14,2
84,24,2
91,30,3
119,51,16
145,60,18
122,48,12
79,26,5
20,3,0
23,6,1
25,8,1
8,2,0
2,1,1
4,0,1
5,1,1
6,1,1
7,2,0
8,2,0
9,2,1
8,2,1
8,1,0
5,0,0
1,0,0
0,0,0
1,0,0
2,1,1
8,0,1
14,2,1
14,2,0
11,1,0
13,4,1
26,6,1
30,7,1
31,5,0
18,1,0
18,2,1
42,12,6
77,25,4
62,14,0
53,11,1
60,14,2
75,23,5
105,43,15
96,31,4
55,11,1
45,8,0
42,6,0
32,3,0
24,2,1
25,2,1
22,1,1
15,1,0
10,1,1
8,1,0
9,1,0
16,3,2
48,13,6
71,21,3
46,7,0
30,4,1
26,2,1
25,2,1
21,1,0
19,1,0
28,3,2
28,2,0
23,2,0
21,2,0
21,2,0
19,1,0
16,1,0
13,1,0
13,1,1
24,5,2
45,10,2
28,3,0
10,1,0
5,0,0
5,0,1
4,0,1
2,0,1
2,0,0
1,0,0
1,0,0
2,0,0
3,1,1
11,1,1
19,2,1
24,2,0
19,1,1
14,1,0
11,1,0
16,2,0
56,11,4
81,18,2
78,17,1
68,14,1
46,8,1
14,1,1
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
